Product,Amount,Price
"Icy Fresh Toothpaste, Optic White",133 mL,7.99
"2 In 1 Shampoo and Conditioner, Red Zone Collection",400 mL,6.99
"Lemon and Raspberry Flavoured Sparkling Beverage, Mo...",6x330 mL,6.99
"Laundry Detergent Pods, Flings!",42 un,15.99
Organic Raisins,400 g,7.29
"Oval Aluminium King Roaster Pan, Eco-Foil",1 un,6.99
"Original Gain Scented Oil Fragrance, Fade Defy Plug",26 mL,9.49
Mango and Peach Frozen Fruit Bars,10x50 mL,5.49
Caramel Macchiato Flavoured Iced Espresso,1.18 L,7.49
Watermelon Fruit Beverage,1.54 L,4.50
Vanilla Latte Flavoured Iced Coffee,1.18 L,7.49
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
"Cold Water Unscented HE Laundry Detergent Pacs, Free...",81 un,29.99
"Sugarberry 5 Razor Blades, 4 Cartriddges, Venus",1 un,25.99
"Fresh Scent Fabric Softener Sheets, Pet Hair & Lint ...",60 un,9.69
Breakfast Blend Coffee Compostable Pods,12 un,10.99
"Flaky Apple Turnovers Preparation with Dough, Fillin...",383 g,4.49
Gravy For Poultry,227 g,5.49
Imitation Rum Extract,43 mL,4.49
Tikka Masala Cooking Sauce,400 mL,4.99
Heavy Duty Stainless Steel Scrubbing Pad,2 un,3.99
Cinnamon Rolls Dough with Icing,351 g,4.79
Pure Lemon Extract,43 mL,3.99
Pineapple Banana Orange Juice,960 mL,2.79
White Angel Food Cake Mix,430 g,5.29
Caesar Dressing and Dip,355 mL,6.49
Hot Chicken Sandwich Homestyle Gravy,398 mL,2.79
Organic Roasted Garlic Caesar Dressing,242 mL,5.99
Thick sliced Italian style white bread,675 g,4.59
Creamy Milk Chocolate Bar with Whole Almonds,43 g,1.50
"Premium Dessert Mix, Crème Caramel",105 g,2.99
Cinnamon Apple Spice Herbal Tea,20 un,4.99
Wild Blueberry Jam,250 mL,6.99
Pea Soup with Garden Vegetables,796 mL,3.49
Cream Of Mushroom Condensed Soup,284 mL,1.25
Natural Spring Water,15x330 mL,5.49
Condensed Beef Broth,284 mL,2.69
Red Raspberry Deluxe Spread,225 mL,6.99
"The Original Tomato Clam Cocktail, Clamato",2.54 L,5.79
Regular Tampons with Cardboard Applicator,20 un,5.49
Crème Brûlée Dessert Mix,106 g,3.49
Old Fashioned Beans with Pork,398 mL,2.29
Striped Spiral Candles,24 un,2.79
"Insect repellent spray, Deep Woods",100 ml,11.99
Tomato Paste,156 mL,1.49
Cookie N' Cream Chocolate Bar,43 g,1.50
"Flaky Apple Turnovers Preparation with Dough, Fillin...",383 g,4.49
Gravy For Poultry,227 g,5.49
Imitation Rum Extract,43 mL,4.49
Tikka Masala Cooking Sauce,400 mL,4.99
Heavy Duty Stainless Steel Scrubbing Pad,2 un,3.99
Cinnamon Rolls Dough with Icing,351 g,4.79
Pure Lemon Extract,43 mL,3.99
Pineapple Banana Orange Juice,960 mL,2.79
White Angel Food Cake Mix,430 g,5.29
Caesar Dressing and Dip,355 mL,6.49
Hot Chicken Sandwich Homestyle Gravy,398 mL,2.79
Organic Roasted Garlic Caesar Dressing,242 mL,5.99
Thick sliced Italian style white bread,675 g,4.59
Creamy Milk Chocolate Bar with Whole Almonds,43 g,1.50
"Premium Dessert Mix, Crème Caramel",105 g,2.99
Cinnamon Apple Spice Herbal Tea,20 un,4.99
Wild Blueberry Jam,250 mL,6.99
Pea Soup with Garden Vegetables,796 mL,3.49
Cream Of Mushroom Condensed Soup,284 mL,1.25
Natural Spring Water,15x330 mL,5.49
Condensed Beef Broth,284 mL,2.69
Red Raspberry Deluxe Spread,225 mL,6.99
"The Original Tomato Clam Cocktail, Clamato",2.54 L,5.79
Regular Tampons with Cardboard Applicator,20 un,5.49
Crème Brûlée Dessert Mix,106 g,3.49
Old Fashioned Beans with Pork,398 mL,2.29
Striped Spiral Candles,24 un,2.79
"Insect repellent spray, Deep Woods",100 ml,11.99
Tomato Paste,156 mL,1.49
Cookie N' Cream Chocolate Bar,43 g,1.50
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.99
Original Vegetable Cocktail,6x156 mL,4.49
Baking Powder,450 g,6.99
Cranberry with Blueberry Deluxe Spread,225 mL,6.99
Korma Cooking Sauce,400 mL,4.99
Cranberry and Pepper Fresh Cheese,150 g,7.99
Cream cleaner with bleach,500 mL,4.49
Cake and Pastry Flour,2 kg,7.99
Large Coconut and Chocolate Macaroons,220 g,6.49
"Vanilla Frosting, Creamy Deluxe",450 g,2.00
Marzipan Almond Candy Dough,200 g,6.99
Condensed Chicken Noodle Soup,284 mL,1.25
Vanilla Sugar,6x9 g,4.79
"Alphabet Pasta In Tomato Sauce, Alpha-Getti",398 mL,2.49
"Litter box & litter for cats, Kat-Kit",2.25 L,6.49
Thick slice 100% whole wheat bread,675 g,4.59
Extra Virgin Olive Oil,1 L,17.99
Imitation French Vanilla Extract,43 mL,3.99
Ginger Marmalade,250 mL,5.79
Confetti Angel Food Cake Mix,430 g,5.29
Original deodorant stick,70 g,2.99
Pure Lard,454 g,5.49
"French Vanilla Frosting, Creamy Deluxe",450 g,2.00
"Chocolate Bar, Twix",50 g,1.50
Condensed Tomato Soup with Basil & Oregano,284 mL,2.79
Poutine Gravy,398 mL,2.79
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,2.22
Dutch Chocolate Frozen Yogurt,2 L,7.49
Citrus Disinfectant Wipes,35 un,4.49
Butter Chicken Cooking Sauce,400 mL,4.99
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.99
Original Vegetable Cocktail,6x156 mL,4.49
Baking Powder,450 g,6.99
Cranberry with Blueberry Deluxe Spread,225 mL,6.99
Korma Cooking Sauce,400 mL,4.99
Cranberry and Pepper Fresh Cheese,150 g,7.99
Cream cleaner with bleach,500 mL,4.49
Cake and Pastry Flour,2 kg,7.99
Large Coconut and Chocolate Macaroons,220 g,6.49
"Vanilla Frosting, Creamy Deluxe",450 g,2.00
Marzipan Almond Candy Dough,200 g,6.99
Condensed Chicken Noodle Soup,284 mL,1.25
Vanilla Sugar,6x9 g,4.79
"Alphabet Pasta In Tomato Sauce, Alpha-Getti",398 mL,2.49
"Litter box & litter for cats, Kat-Kit",2.25 L,6.49
Thick slice 100% whole wheat bread,675 g,4.59
Extra Virgin Olive Oil,1 L,17.99
Imitation French Vanilla Extract,43 mL,3.99
Ginger Marmalade,250 mL,5.79
Confetti Angel Food Cake Mix,430 g,5.29
Original deodorant stick,70 g,2.99
Pure Lard,454 g,5.49
"French Vanilla Frosting, Creamy Deluxe",450 g,2.00
"Chocolate Bar, Twix",50 g,1.50
Condensed Tomato Soup with Basil & Oregano,284 mL,2.79
Poutine Gravy,398 mL,2.79
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,2.22
Dutch Chocolate Frozen Yogurt,2 L,7.49
Citrus Disinfectant Wipes,35 un,4.49
Butter Chicken Cooking Sauce,400 mL,4.99
Mango Juice,1 L,4.49
Overnight triple mint fresh denture cleaner,96 un,9.49
Corned Beef,340 g,4.99
Spinach Dip,227 g,5.29
Blackcurrant Deluxe Spread,225 mL,6.99
New Zealand Frozen Short Cut Lamb Leg,1 leg per tray,37.03
"Beef Steak Flavoured Dog Treats, Soft & Chewy",113 g,2.99
Sliced Pork Belly,1 pack,6.60
Couscous Salad,375 g,6.99
Lean Ground Beef,A tray contains on average 450 g,7.23
Boneless Stewing Beef Cubes,1 pack,15.75
Chicken Noodle Soup Mix,2 un,2.99
Raspberry Turnover Soft Cookies,300 g,3.49
Lemon scented cleaning vinegar,950 ml,4.99
Blueberry Deluxe Spread,225 mL,6.99
Roasted Garlic Hummus,227 g,5.29
Pork Loin Centre Chops Fast Fry,4 chops per tray,4.40
Blue Cheese,125 g,10.49
Lot 9 Pilsner,473 mL  - can,3.60
Raclette Cheese,1 piece,8.10
Lemon Flavoured Iced Tea,12x341 mL,8.99
Frozen Lamb Loin Chops,,12.34
Earl Grey Tea,50 un,5.97
Traditional Minestrone Soup,796 mL,3.49
"Beef Shank, Osso Buco",,7.92
Skin-On Chicken Thighs,8 to 10 per tray,15.13
Whitening Toothpaste for Sensitive Teeth with Tartar...,100 mL,5.99
Orange with Peels Deluxe Spread,225 mL,6.99
Strawberry Deluxe Spread,225 mL,6.99
Skipjack Solid Light Tuna in Olive Oil,85 g,1.99
Mango Juice,1 L,4.49
Overnight triple mint fresh denture cleaner,96 un,9.49
Corned Beef,340 g,4.99
Spinach Dip,227 g,5.29
Blackcurrant Deluxe Spread,225 mL,6.99
New Zealand Frozen Short Cut Lamb Leg,1 leg per tray,37.03
"Beef Steak Flavoured Dog Treats, Soft & Chewy",113 g,2.99
Sliced Pork Belly,1 pack,6.60
Couscous Salad,375 g,6.99
Lean Ground Beef,A tray contains on average 450 g,7.23
Boneless Stewing Beef Cubes,1 pack,15.75
Chicken Noodle Soup Mix,2 un,2.99
Raspberry Turnover Soft Cookies,300 g,3.49
Lemon scented cleaning vinegar,950 ml,4.99
Blueberry Deluxe Spread,225 mL,6.99
Roasted Garlic Hummus,227 g,5.29
Pork Loin Centre Chops Fast Fry,4 chops per tray,4.40
Blue Cheese,125 g,10.49
Lot 9 Pilsner,473 mL  - can,3.60
Raclette Cheese,1 piece,8.10
Lemon Flavoured Iced Tea,12x341 mL,8.99
Frozen Lamb Loin Chops,,12.34
Earl Grey Tea,50 un,5.97
Traditional Minestrone Soup,796 mL,3.49
"Beef Shank, Osso Buco",,7.92
Skin-On Chicken Thighs,8 to 10 per tray,15.13
Whitening Toothpaste for Sensitive Teeth with Tartar...,100 mL,5.99
Orange with Peels Deluxe Spread,225 mL,6.99
Strawberry Deluxe Spread,225 mL,6.99
Skipjack Solid Light Tuna in Olive Oil,85 g,1.99
Sweet Mango Chutney,250 mL,6.49
Sirloin End Pork Loin Roast,,7.14
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,15.06
Chicken Wings,10 to 12 wings per tray,7.93
Jumbo Olives,750 mL,7.49
English Breakfast Tea,50 un,5.97
Extra Strength Vitamin D3,180 tab,8.99
"Crunchy Milk Chocolate Bar, Swiss Classic",100 g,3.00
Red Raspberry and Pomegranate Deluxe Spread,225 mL,6.99
Vanilla Frozen Yogurt,2 L,7.49
Fish Sauce,200 mL,5.99
Lemon Spinach Seasoned Couscous Mix,198 g,4.49
Cambozola Soft Surface Ripened Blue Veined Cheese,1 piece,11.03
Pork Chops Duo,6 chops per tray,9.33
Mild Curry Paste,284 mL,4.99
Stainless steel aerosol cleaner and polish,340 g,7.99
Vanilla Velvet Cake,750 g,18.99
Golden Peach Deluxe Spread,225 mL,6.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Fresh Mint Toothpaste for Sensitive Teeth,100 mL,5.99
Chicken Breast Without Back,3 to 4 units per tray,12.10
"Soft Bristles Toothbrush, Advantage Plus",1 un,5.49
Beef Back Ribs,1 per tray,16.63
Unsweetened Baking Chocolate Squares,225 g,5.49
Iodized Coarse Crystals Sea Salt,750 g,7.49
Reduced Fat Crescents Dough,227 g,3.49
Apple Juice,960 mL,2.79
Raspberry Jam,250 mL,6.99
Center-Cut Pork Loin Chops,3 chops per tray,6.68
100% Whole Wheat Sandwich Bread,675 g,3.99
Sweet Mango Chutney,250 mL,6.49
Sirloin End Pork Loin Roast,,7.14
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,15.06
Chicken Wings,10 to 12 wings per tray,7.93
Jumbo Olives,750 mL,7.49
English Breakfast Tea,50 un,5.97
Extra Strength Vitamin D3,180 tab,8.99
"Crunchy Milk Chocolate Bar, Swiss Classic",100 g,3.00
Red Raspberry and Pomegranate Deluxe Spread,225 mL,6.99
Vanilla Frozen Yogurt,2 L,7.49
Fish Sauce,200 mL,5.99
Lemon Spinach Seasoned Couscous Mix,198 g,4.49
Cambozola Soft Surface Ripened Blue Veined Cheese,1 piece,11.03
Pork Chops Duo,6 chops per tray,9.33
Mild Curry Paste,284 mL,4.99
Stainless steel aerosol cleaner and polish,340 g,7.99
Vanilla Velvet Cake,750 g,18.99
Golden Peach Deluxe Spread,225 mL,6.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
Fresh Mint Toothpaste for Sensitive Teeth,100 mL,5.99
Chicken Breast Without Back,3 to 4 units per tray,12.10
"Soft Bristles Toothbrush, Advantage Plus",1 un,5.49
Beef Back Ribs,1 per tray,16.63
Unsweetened Baking Chocolate Squares,225 g,5.49
Iodized Coarse Crystals Sea Salt,750 g,7.49
Reduced Fat Crescents Dough,227 g,3.49
Apple Juice,960 mL,2.79
Raspberry Jam,250 mL,6.99
Center-Cut Pork Loin Chops,3 chops per tray,6.68
100% Whole Wheat Sandwich Bread,675 g,3.99
Strawberry Jam,250 mL,6.99
7 Grains Bread,454 g,4.99
"Onion Soup Mix, Recipe",2 un,2.49
"Chicken Noodle Supreme Instant Soup Mix, Cup-a-Soup",4 un,2.29
French-Canadian Pea Soup,796 mL,3.49
Natural Spring Water,1.5 L,4.29
Polish Sausage,375 g,7.99
"Cream Cheese Spread, Kiri",8x18 g,6.69
Iodized Fine Crystals Sea Salt,750 g,7.49
Black Cherry Deluxe Spread,225 mL,6.99
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.69
Sesame Rye Crispbread,250 g,4.49
"Boneless Stewing Beef Cubes, Value Pack",1 pack,23.79
Bone-In Striploin Steak,1 steak per tray,17.63
Natural Rice Crackers,100 g,3.79
Roasted Garlic & Olive Oil Seasoned Couscous Mix,198 g,4.49
Fresh Burst® antiseptic mouthwash,1 L,7.99
Original Margarine,850 g,8.49
Four Fruits Deluxe Spread,225 mL,6.99
Salted Butter,454 g,7.99
Lemon and Ginger Herbal Tea Bags,20 un,5.49
Beans with Pork and Molasses,398 mL,2.29
"All Purpose Cake Pan with Lid 3.5 L, iChef",1 un,5.49
Semi-Sweet Baking Chocolate Squares,225 g,5.49
Original Table Water® Crackers,125 g,3.99
"French Chocolate Frosting, Creamy Deluxe",450 g,2.00
"Orange Juice, Pure Breakfast",960 mL,2.79
Pure Pork Sausages,500 g,5.99
Raisin bread,450 g,5.69
Chocolate Chunk And Chip Cookies Dough,454 g,4.49
Strawberry Jam,250 mL,6.99
7 Grains Bread,454 g,4.99
"Onion Soup Mix, Recipe",2 un,2.49
"Chicken Noodle Supreme Instant Soup Mix, Cup-a-Soup",4 un,2.29
French-Canadian Pea Soup,796 mL,3.49
Natural Spring Water,1.5 L,4.29
Polish Sausage,375 g,7.99
"Cream Cheese Spread, Kiri",8x18 g,6.69
Iodized Fine Crystals Sea Salt,750 g,7.49
Black Cherry Deluxe Spread,225 mL,6.99
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.69
Sesame Rye Crispbread,250 g,4.49
"Boneless Stewing Beef Cubes, Value Pack",1 pack,23.79
Bone-In Striploin Steak,1 steak per tray,17.63
Natural Rice Crackers,100 g,3.79
Roasted Garlic & Olive Oil Seasoned Couscous Mix,198 g,4.49
Fresh Burst® antiseptic mouthwash,1 L,7.99
Original Margarine,850 g,8.49
Four Fruits Deluxe Spread,225 mL,6.99
Salted Butter,454 g,7.99
Lemon and Ginger Herbal Tea Bags,20 un,5.49
Beans with Pork and Molasses,398 mL,2.29
"All Purpose Cake Pan with Lid 3.5 L, iChef",1 un,5.49
Semi-Sweet Baking Chocolate Squares,225 g,5.49
Original Table Water® Crackers,125 g,3.99
"French Chocolate Frosting, Creamy Deluxe",450 g,2.00
"Orange Juice, Pure Breakfast",960 mL,2.79
Pure Pork Sausages,500 g,5.99
Raisin bread,450 g,5.69
Chocolate Chunk And Chip Cookies Dough,454 g,4.49
"Flaky Apple Turnovers Preparation with Dough, Fillin...",383 g,4.49
SOS Repair & Care™ body lotion for extra dry skin wi...,625 mL,10.99
Gravy For Poultry,227 g,5.49
Imitation Rum Extract,43 mL,4.49
Tikka Masala Cooking Sauce,400 mL,4.99
Cinnamon Rolls Dough with Icing,351 g,4.79
Pure Lemon Extract,43 mL,3.99
Pineapple Banana Orange Juice,960 mL,2.79
White Angel Food Cake Mix,430 g,5.29
Caesar Dressing and Dip,355 mL,6.49
Hot Chicken Sandwich Homestyle Gravy,398 mL,2.79
Thick sliced Italian style white bread,675 g,4.59
Creamy Milk Chocolate Bar with Whole Almonds,43 g,1.50
"Premium Dessert Mix, Crème Caramel",105 g,2.99
Cinnamon Apple Spice Herbal Tea,20 un,4.99
Wild Blueberry Jam,250 mL,6.99
Pea Soup with Garden Vegetables,796 mL,3.49
Cream Of Mushroom Condensed Soup,284 mL,1.25
Condensed Beef Broth,284 mL,2.69
Red Raspberry Deluxe Spread,225 mL,6.99
"The Original Tomato Clam Cocktail, Clamato",2.54 L,5.79
Regular Tampons with Cardboard Applicator,20 un,5.49
Crème Brûlée Dessert Mix,106 g,3.49
Old Fashioned Beans with Pork,398 mL,2.29
Striped Spiral Candles,24 un,2.79
"Insect repellent spray, Deep Woods",100 ml,11.99
Tomato Paste,156 mL,1.49
Organic Rosemary,1 bunch,2.99
Cold Pressed Beet and Carrot Juice,213 mL,4.99
Cookie N' Cream Chocolate Bar,43 g,1.50
"Flaky Apple Turnovers Preparation with Dough, Fillin...",383 g,4.49
SOS Repair & Care™ body lotion for extra dry skin wi...,625 mL,10.99
Gravy For Poultry,227 g,5.49
Imitation Rum Extract,43 mL,4.49
Tikka Masala Cooking Sauce,400 mL,4.99
Cinnamon Rolls Dough with Icing,351 g,4.79
Pure Lemon Extract,43 mL,3.99
Pineapple Banana Orange Juice,960 mL,2.79
White Angel Food Cake Mix,430 g,5.29
Caesar Dressing and Dip,355 mL,6.49
Hot Chicken Sandwich Homestyle Gravy,398 mL,2.79
Thick sliced Italian style white bread,675 g,4.59
Creamy Milk Chocolate Bar with Whole Almonds,43 g,1.50
"Premium Dessert Mix, Crème Caramel",105 g,2.99
Cinnamon Apple Spice Herbal Tea,20 un,4.99
Wild Blueberry Jam,250 mL,6.99
Pea Soup with Garden Vegetables,796 mL,3.49
Cream Of Mushroom Condensed Soup,284 mL,1.25
Condensed Beef Broth,284 mL,2.69
Red Raspberry Deluxe Spread,225 mL,6.99
"The Original Tomato Clam Cocktail, Clamato",2.54 L,5.79
Regular Tampons with Cardboard Applicator,20 un,5.49
Crème Brûlée Dessert Mix,106 g,3.49
Old Fashioned Beans with Pork,398 mL,2.29
Striped Spiral Candles,24 un,2.79
"Insect repellent spray, Deep Woods",100 ml,11.99
Tomato Paste,156 mL,1.49
Organic Rosemary,1 bunch,2.99
Cold Pressed Beet and Carrot Juice,213 mL,4.99
Cookie N' Cream Chocolate Bar,43 g,1.50
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.99
Original Vegetable Cocktail,6x156 mL,4.49
Baking Powder,450 g,6.99
Cranberry with Blueberry Deluxe Spread,225 mL,6.99
Korma Cooking Sauce,400 mL,4.99
Cranberry and Pepper Fresh Cheese,150 g,7.99
Cream cleaner with bleach,500 mL,4.49
Cake and Pastry Flour,2 kg,7.99
"Vanilla Frosting, Creamy Deluxe",450 g,2.00
Marzipan Almond Candy Dough,200 g,6.99
Condensed Chicken Noodle Soup,284 mL,1.25
Vanilla Sugar,6x9 g,4.79
Cold Pressed Pineapple and Kale Juice,213 mL,4.99
"Alphabet Pasta In Tomato Sauce, Alpha-Getti",398 mL,2.49
"Litter box & litter for cats, Kat-Kit",2.25 L,6.49
Thick slice 100% whole wheat bread,675 g,4.59
Organic Morello Cherry Jam,383 mL,6.89
Extra Virgin Olive Oil,1 L,17.99
Imitation French Vanilla Extract,43 mL,3.99
Ginger Marmalade,250 mL,5.79
Confetti Angel Food Cake Mix,430 g,5.29
Original deodorant stick,70 g,2.99
Pure Lard,454 g,5.49
"French Vanilla Frosting, Creamy Deluxe",450 g,2.00
"Chocolate Bar, Twix",50 g,1.50
Condensed Tomato Soup with Basil & Oregano,284 mL,2.79
Poutine Gravy,398 mL,2.79
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,2.22
Dutch Chocolate Frozen Yogurt,2 L,7.49
Citrus Disinfectant Wipes,35 un,4.49
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.99
Original Vegetable Cocktail,6x156 mL,4.49
Baking Powder,450 g,6.99
Cranberry with Blueberry Deluxe Spread,225 mL,6.99
Korma Cooking Sauce,400 mL,4.99
Cranberry and Pepper Fresh Cheese,150 g,7.99
Cream cleaner with bleach,500 mL,4.49
Cake and Pastry Flour,2 kg,7.99
"Vanilla Frosting, Creamy Deluxe",450 g,2.00
Marzipan Almond Candy Dough,200 g,6.99
Condensed Chicken Noodle Soup,284 mL,1.25
Vanilla Sugar,6x9 g,4.79
Cold Pressed Pineapple and Kale Juice,213 mL,4.99
"Alphabet Pasta In Tomato Sauce, Alpha-Getti",398 mL,2.49
"Litter box & litter for cats, Kat-Kit",2.25 L,6.49
Thick slice 100% whole wheat bread,675 g,4.59
Organic Morello Cherry Jam,383 mL,6.89
Extra Virgin Olive Oil,1 L,17.99
Imitation French Vanilla Extract,43 mL,3.99
Ginger Marmalade,250 mL,5.79
Confetti Angel Food Cake Mix,430 g,5.29
Original deodorant stick,70 g,2.99
Pure Lard,454 g,5.49
"French Vanilla Frosting, Creamy Deluxe",450 g,2.00
"Chocolate Bar, Twix",50 g,1.50
Condensed Tomato Soup with Basil & Oregano,284 mL,2.79
Poutine Gravy,398 mL,2.79
"Tomato and Basil Flavoured Brown Rice Cakes, Crispy ...",173 g,2.22
Dutch Chocolate Frozen Yogurt,2 L,7.49
Citrus Disinfectant Wipes,35 un,4.49
Stelline Soup Pasta,450 g,2.79
Orange Spread without Added Sugar,310 mL,5.97
Tomato Condensed Soup,284 mL,1.25
Caesar Dressing,750 mL,8.99
Basmati Rice,4.54 kg,13.99
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.50
"Parmesan and Romano Pasta Sauce, Garden Select",640 mL,2.99
Fusilli Pasta,450 g,2.99
Cut Wax Beans,398 mL,1.99
Concentrated Tomato Paste,147 mL,2.49
Original Organic Crackers,184 g,6.69
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.50
Light Processed Cheese Spread,24x16.7 g,9.49
"Glacier Cherry Flavoured Sport Drink Beverage, G2 Pe...",6x591 mL,6.00
"Cherry Flavoured Candy, Nibs",400 g,3.99
Low Sodium Wild Pacific Pink Salmon,213 g,3.50
Grated Parmesan Cheese,125 g,9.49
Waterproof bandages Tough-Strips®,20 un,4.99
Skim Milk,2 L,5.19
Original Melba Toast,400 g,4.50
Teriyaki Stir-Fry Sauce,355 mL,3.99
Soy Sauce,296 mL,5.99
"Pasta and Beef In Tomato Sauce, Beefaroni",425 g,2.99
Small food waste bags,10 un,6.49
Originale Dijon Mustard,500 mL,4.99
Seville Orange Marmalade,250 mL,5.79
"Sweet and Sour Cooking Sauce, Chinese",341 mL,3.99
Split Yellow Peas,907 g,1.99
Roasted Red Pepper Hummus,454 g,7.49
Dealcoholized Quebec Red Wine,750 mL,8.99
Stelline Soup Pasta,450 g,2.79
Orange Spread without Added Sugar,310 mL,5.97
Tomato Condensed Soup,284 mL,1.25
Caesar Dressing,750 mL,8.99
Basmati Rice,4.54 kg,13.99
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.50
"Parmesan and Romano Pasta Sauce, Garden Select",640 mL,2.99
Fusilli Pasta,450 g,2.99
Cut Wax Beans,398 mL,1.99
Concentrated Tomato Paste,147 mL,2.49
Original Organic Crackers,184 g,6.69
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.50
Light Processed Cheese Spread,24x16.7 g,9.49
"Glacier Cherry Flavoured Sport Drink Beverage, G2 Pe...",6x591 mL,6.00
"Cherry Flavoured Candy, Nibs",400 g,3.99
Low Sodium Wild Pacific Pink Salmon,213 g,3.50
Grated Parmesan Cheese,125 g,9.49
Waterproof bandages Tough-Strips®,20 un,4.99
Skim Milk,2 L,5.19
Original Melba Toast,400 g,4.50
Teriyaki Stir-Fry Sauce,355 mL,3.99
Soy Sauce,296 mL,5.99
